subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
2,light,light,sedentary,0.5928571428571429,0.0,0.40714285714285714,0.403173269576517,0.007905877726520768,0.5889208526969621
2,light,sedentary,light,0.49714285714285716,0.0,0.5028571428571429,0.8835552351539353,8.864050550106309e-05,0.1163561243405637
2,light,light,light,0.7028571428571428,0.0,0.29714285714285715,0.6342171952264632,1.3295060534367265e-05,0.36576950971300226
2,light,light,light,0.6971428571428572,0.0,0.3028571428571429,0.68187444820384,4.336863286258559e-06,0.3181212149328737
2,light,light,light,0.8728571428571429,0.0,0.12714285714285714,0.7857226365331333,3.666395168409513e-06,0.21427369707169822
2,light,light,light,0.8185714285714286,0.0,0.18142857142857144,0.8637468465805399,1.6889484004144389e-06,0.13625146447105946
2,light,light,light,0.7242857142857143,0.0,0.2757142857142857,0.7738646363718376,1.3283274169031078e-06,0.22613403530074563
2,light,light,light,0.8871428571428571,0.0,0.11285714285714285,0.7029002560784395,1.223076808410165e-05,0.2970875131534763
2,light,light,light,0.9442857142857143,0.0,0.055714285714285716,0.6697000894050426,4.302843911608721e-05,0.33025688215584154
2,light,light,light,0.8185714285714286,0.0,0.18142857142857144,0.7622327803673421,1.933154986233342e-05,0.23774788808279557
2,light,light,light,0.8971428571428571,0.0,0.10285714285714286,0.7452437201593985,1.1090753809996049e-05,0.2547451890867914
2,light,light,sedentary,0.5371428571428571,0.0,0.46285714285714286,0.3468852139374294,9.92606479958778e-07,0.6531137934560907
2,light,sedentary,light,0.37857142857142856,0.0,0.6214285714285714,0.515988629126524,2.3005642856501133e-05,0.48398836523061944
2,light,light,light,0.7228571428571429,0.0,0.27714285714285714,0.7310215571677088,3.1601168211589732e-06,0.26897528271547017
2,light,light,light,0.77,0.0,0.23,0.9068735642611262,1.5799697525540227e-06,0.09312485576912136
2,light,light,light,0.7371428571428571,0.0,0.26285714285714284,0.9163288443551947,3.5447099573496835e-07,0.08367080117380957
2,light,light,light,0.8771428571428571,0.0,0.12285714285714286,0.8872264247640842,4.530608526510333e-06,0.11276904462738933
2,light,light,light,0.8257142857142857,0.0,0.1742857142857143,0.754958008847776,3.7122286391231417e-06,0.2450382789235849
2,light,light,light,0.7214285714285714,0.0,0.2785714285714286,0.8509090022817041,2.3630867782316128e-05,0.1490673668505137
2,light,light,light,0.73,0.0,0.27,0.7654087924700334,3.1652921123600376e-05,0.23455955460884303
2,light,light,light,0.76,0.0,0.24,0.7245038921540667,0.00019675834147541105,0.2752993495044579
2,light,light,light,0.8242857142857143,0.0,0.1757142857142857,0.9307335670255049,1.4146078745322583e-06,0.06926501836662059
2,light,light,light,0.7928571428571428,0.0,0.20714285714285716,0.9869760077888947,1.862339835803137e-07,0.013023805977121806
2,light,light,light,0.7485714285714286,0.0,0.25142857142857145,0.9911314033802573,1.483994256178758e-06,0.00886711262548655
2,light,light,light,0.6571428571428571,0.0,0.34285714285714286,0.7733747705920104,5.114990321484703e-06,0.226620114417668
2,light,light,light,0.87,0.0,0.13,0.8236043555991927,9.83900368695783e-06,0.17638580539712043
2,light,light,light,0.9157142857142857,0.0,0.08428571428571428,0.8670507539328672,5.752221255493595e-06,0.13294349384587723
2,light,light,light,0.8671428571428571,0.0,0.13285714285714287,0.9095083411754404,7.086542335021092e-06,0.09048457228222453
2,light,light,light,0.9028571428571428,0.0,0.09714285714285714,0.8940763773779696,1.0440154130571973e-05,0.10591318246789988
2,light,light,light,0.8471428571428572,0.0,0.15285714285714286,0.8084012179265793,2.914924212674339e-06,0.19159586714920812
2,light,light,light,0.7857142857142857,0.0,0.21428571428571427,0.5492006099184965,4.9054962067793075e-06,0.4507944845852967
2,sedentary,light,sedentary,0.6414285714285715,0.0,0.3585714285714286,0.37417075401346317,0.0003301934178385821,0.6254990525686982
2,sedentary,light,sedentary,0.5114285714285715,0.0,0.48857142857142855,0.38028354601103087,0.0013474890600146175,0.6183689649289545
2,sedentary,sedentary,sedentary,0.21142857142857144,0.0,0.7885714285714286,0.22138692128263268,0.00032424789530117266,0.7782888308220661
2,sedentary,light,light,0.9371428571428572,0.0,0.06285714285714286,0.7554861602234638,7.111224745356916e-05,0.24444272752908264
2,sedentary,light,light,0.8857142857142857,0.0,0.11428571428571428,0.8367415006257736,2.4218184275794156e-05,0.16323428118995062
2,sedentary,light,light,0.9257142857142857,0.0,0.07428571428571429,0.6050871655795189,6.890045404209673e-05,0.3948439339664391
2,sedentary,light,light,0.6628571428571428,0.0,0.33714285714285713,0.5609724649664366,0.00011345161316766573,0.4389140834203958
2,sedentary,sedentary,sedentary,0.29428571428571426,0.0,0.7057142857142857,0.41496971960559936,2.6119827975543774e-05,0.585004160566425
2,sedentary,light,sedentary,0.6728571428571428,0.0,0.3271428571428571,0.4829340395666871,1.2839947861857642e-05,0.517053120485451
2,sedentary,sedentary,sedentary,0.4,0.0,0.6,0.18511734043594916,2.6804878142423438e-05,0.8148558546859084
2,sedentary,sedentary,sedentary,0.2842857142857143,0.0,0.7157142857142857,0.3075288079354424,6.77308569719678e-05,0.6924034612075857
2,sedentary,sedentary,light,0.4357142857142857,0.0,0.5642857142857143,0.5532021882250847,7.590497011350622e-05,0.4467219068048018
2,sedentary,sedentary,light,0.3942857142857143,0.0,0.6057142857142858,0.5542477703530642,0.001174866963437487,0.44457736268349846
2,sedentary,sedentary,sedentary,0.12571428571428572,0.0,0.8742857142857143,0.06983612382030428,0.013044056190911492,0.9171198199887841
2,sedentary,sedentary,light,0.3871428571428571,0.0,0.6128571428571429,0.5310145078087026,0.010839264822248174,0.4581462273690492
2,sedentary,light,sedentary,0.6785714285714286,0.0,0.32142857142857145,0.48738625211681674,0.00015422298163074593,0.5124595249015526
2,sedentary,sedentary,light,0.45714285714285713,0.0,0.5428571428571428,0.5875263649055328,7.848001870846503e-07,0.4124728502942802
2,sedentary,sedentary,light,0.35714285714285715,0.0,0.6428571428571429,0.5758318715143577,1.0070170735104633e-05,0.42415805831490727
2,sedentary,sedentary,sedentary,0.45571428571428574,0.0,0.5442857142857143,0.3288939993898538,1.4375481676368019e-05,0.6710916251284698
2,sedentary,light,light,0.7285714285714285,0.0,0.2714285714285714,0.6906569549148662,7.556020307512132e-05,0.30926748488205863
2,sedentary,light,light,0.7485714285714286,0.0,0.25142857142857145,0.7498930928316274,0.0001009186806955606,0.2500059884876771
2,sedentary,light,sedentary,0.5957142857142858,0.0,0.4042857142857143,0.31145218041768763,0.00012334389447159796,0.6884244756878407
2,sedentary,light,sedentary,0.58,0.0,0.42,0.17139665906106072,1.3960663997720241e-05,0.8285893802749417
2,sedentary,sedentary,light,0.3557142857142857,0.0,0.6442857142857142,0.6907734147450764,2.7974803862152543e-05,0.30919861045106145
2,sedentary,sedentary,sedentary,0.012857142857142857,0.0,0.9871428571428571,0.017461119148818,2.5719960179260105e-05,0.9825131608910026
2,sedentary,sedentary,sedentary,0.09142857142857143,0.0,0.9085714285714286,0.11375823838567248,0.00017060500708363337,0.8860711566072438
2,sedentary,sedentary,sedentary,0.018571428571428572,0.0,0.9814285714285714,0.04250911781305852,8.357931506933918e-06,0.9574825242554346
2,sedentary,sedentary,sedentary,0.10285714285714286,0.0,0.8971428571428571,0.29864258594006754,0.00013683528829322921,0.7012205787716392
2,sedentary,sedentary,sedentary,0.03428571428571429,0.0,0.9657142857142857,0.21514943846970394,5.64323186364677e-05,0.7847941292116596
2,sedentary,sedentary,sedentary,0.10857142857142857,0.0,0.8914285714285715,0.26825228148878877,2.080964923923753e-06,0.7317456375462873
2,sedentary,sedentary,sedentary,0.07,0.0,0.93,0.3941083292751232,5.143744672543169e-06,0.6058865269802043
2,sedentary,sedentary,sedentary,0.04857142857142857,0.0,0.9514285714285714,0.3087447499211781,1.8218711384433166e-05,0.6912370313674374
2,sedentary,sedentary,sedentary,0.015714285714285715,0.0,0.9842857142857143,0.06044329790776457,4.462371834146583e-06,0.9395522397204014
2,sedentary,sedentary,sedentary,0.018571428571428572,0.0,0.9814285714285714,0.05589270274982853,2.1351339657010965e-05,0.9440859459105145
2,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.01507136135741735,7.128957300173516e-05,0.984857349069581
2,sedentary,sedentary,sedentary,0.012857142857142857,0.0,0.9871428571428571,0.10950882750662119,0.0012009552534293002,0.8892902172399495
2,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.006452227211174407,0.00015821622256782466,0.9933895565662578
2,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.0009716661535917945,6.384838752312781e-06,0.9990219490076558
2,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.001659720995369339,5.381220361868928e-06,0.9983348977842688
2,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.0017897350391276998,2.7173758409148537e-06,0.9982075475850315
2,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.000994431346546948,9.273707637248553e-06,0.9989962949458159
2,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0020949923626021423,6.16172292092952e-07,0.9979043914651059
2,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.01921774671474903,5.006754721597322e-06,0.9807772465305294
2,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.002254896401167802,4.5497249896922297e-07,0.9977446486263333
2,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.006180109062305939,1.1403257754800975e-05,0.9938084876799391
2,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.005721963715919029,9.868010384689007e-06,0.9942681682736962
2,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0048462999995792415,1.178413718385572e-05,0.9951419158632369
2,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.003695956660357041,2.7383772649200277e-06,0.996301304962378
2,light,light,light,0.9985714285714286,0.0014285714285714286,0.0,0.9837532662342389,0.009786353052173105,0.00646038071358818
2,light,light,light,0.8742857142857143,0.12571428571428572,0.0,0.9683886645053645,0.022579479467360834,0.009031856027274672
